"module name","licenses","copyright","repository"
"@cspell/dict-html@4.0.14","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-java@5.0.12","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-julia@1.1.1","MIT","Copyright (c) 2023 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-k8s@1.0.12","MIT","Copyright (c) 2017-2022 Street Side Software <info@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-kotlin@1.1.1","MIT","Copyright (c) 2017-2023 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-latex@5.1.0","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-lorem-ipsum@4.0.5","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-lua@4.0.8","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-makefile@1.0.5","MIT","Copyright (c) 2023 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-markdown@2.0.14","MIT","Copyright (c) 2017-2022 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-monkeyc@1.0.12","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-node@5.0.9","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-npm@5.2.35","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-php@4.1.1","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-powershell@5.0.15","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-public-licenses@2.0.16","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-python@4.2.25","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-r@2.1.1","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>, Matthew Toohey <contact@mtoohey.com>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-ruby@5.1.0","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-rust@4.1.2","MIT","Copyright (c) 2017-2020 Alexander Andreev <andreevlex.as@gmail.com>. Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-scala@5.0.9","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-shell@1.1.2","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-software-terms@5.1.22","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-sql@2.2.1","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-svelte@1.0.7","MIT","Copyright (c) 2017-2022 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-swift@2.0.6","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-terraform@1.1.3","MIT","Copyright (c) 2023 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-typescript@3.2.3","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-vue@3.0.5","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-zig@1.0.0","MIT","Copyright (c) 2023-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dynamic-import@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/filetypes@9.7.0","MIT","Copyright (c) 2024 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/rpc@9.7.0","MIT","Copyright (c) 2026 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/strong-weak-map@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/url@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspotcode/source-map-support@0.8.1","MIT","Copyright (c) 2014 Evan Wallace","https://github.com/cspotcode/node-source-map-support"
"@csstools/css-parser-algorithms@3.0.5","MIT","Copyright 2022 Romain Menke, Antonio Laguna <antonio@laguna.es>","https://github.com/csstools/postcss-plugins"
"@csstools/css-syntax-patches-for-csstree@1.0.28","MIT-0","Copyright © CSSTools Contributors","https://github.com/csstools/postcss-plugins"
"@csstools/css-tokenizer@3.0.4","MIT","Copyright 2022 Romain Menke, Antonio Laguna <antonio@laguna.es>","https://github.com/csstools/postcss-plugins"
"@csstools/media-query-list-parser@4.0.3","MIT","Copyright 2022 Romain Menke, Antonio Laguna <antonio@laguna.es>","https://github.com/csstools/postcss-plugins"
"@csstools/selector-specificity@5.0.0","MIT-0","Copyright © CSSTools Contributors","https://github.com/csstools/postcss-plugins"
"@discoveryjs/json-ext@0.5.7","MIT","Copyright (c) 2020 Roman Dvornov <rdvornov@gmail.com>","https://github.com/discoveryjs/json-ext"
"@dual-bundle/import-meta-resolve@4.2.1","MIT","Copyright (c) Titus Wormer <mailto:tituswormer@gmail.com>","https://github.com/un-es/import-meta-resolve"
"@elastic/ecs-helpers@2.1.1","Apache-2.0","","https://github.com/elastic/ecs-logging-nodejs"
"@elastic/ecs-pino-format@1.5.0","Apache-2.0","","https://github.com/elastic/ecs-logging-nodejs"
"@es-joy/jsdoccomment@0.86.0","MIT","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (c) 2021 Brett Zamir","https://github.com/es-joy/jsdoccomment"
"@es-joy/resolve.exports@1.2.0","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com),. Brett Zamir","https://github.com/es-joy/resolve.exports"
"@esbuild/win32-x64@0.20.1","MIT","","https://github.com/evanw/esbuild"
"@esbuild/win32-x64@0.21.5","MIT","","https://github.com/evanw/esbuild"
"@eslint-community/eslint-utils@4.9.1","MIT","Copyright (c) 2018 Toru Nagashima","https://github.com/eslint-community/eslint-utils"
"@eslint-community/regexpp@4.12.2","MIT","Copyright (c) 2018 Toru Nagashima","https://github.com/eslint-community/regexpp"
"@eslint/eslintrc@2.1.4","MIT","Copyright OpenJS Foundation and other contributors, <www.openjsf.org>","https://github.com/eslint/eslintrc"
"@eslint/js@8.57.1","MIT","Copyright OpenJS Foundation and other contributors, <www.openjsf.org>","https://github.com/eslint/eslint"
"@formatjs/ecma402-abstract@2.3.6","MIT","Copyright (c) 2023 FormatJS","https://github.com/formatjs/formatjs"
"@formatjs/fast-memoize@2.2.7","MIT","Copyright (c) 2023 FormatJS","https://github.com/formatjs/formatjs"
"@formatjs/icu-messageformat-parser@2.11.4","MIT","Copyright (c) 2023 FormatJS","https://github.com/formatjs/formatjs"
"@formatjs/icu-skeleton-parser@1.8.16","MIT","Copyright (c) 2023 FormatJS","https://github.com/formatjs/formatjs"
"@formatjs/intl-localematcher@0.6.2","MIT","Copyright (c) 2023 FormatJS","https://github.com/formatjs/formatjs"
"@googlemaps/js-api-loader@1.16.8","Apache-2.0","","https://github.com/googlemaps/js-api-loader"
"@humanwhocodes/config-array@0.13.0","Apache-2.0","","https://github.com/humanwhocodes/config-array"
"@humanwhocodes/module-importer@1.0.1","Apache-2.0","","https://github.com/humanwhocodes/module-importer"
"@humanwhocodes/object-schema@2.0.3","BSD-3-Clause","Copyright (c) 2019, Human Who Codes. All rights reserved.","https://github.com/humanwhocodes/object-schema"
"@hutson/parse-repository-url@5.0.0","Apache-2.0","","https://github.com/hyper-expanse/parse-repository-url"
"@inquirer/external-editor@1.0.3","MIT","Copyright (c) 2025 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"@inquirer/figures@1.0.15","MIT","Copyright (c) 2025 Simon Boudrias","https://github.com/SBoudrias/Inquirer.js"
"@isaacs/cliui@8.0.2","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/cliui"
"@istanbuljs/load-nyc-config@1.1.0","ISC","Copyright (c) 2019, Contributors","https://github.com/istanbuljs/load-nyc-config"
"@istanbuljs/schema@0.1.3","MIT","Copyright (c) 2019 CFWare, LLC","https://github.com/istanbuljs/schema"
"@jest/console@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/core@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/environment@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/expect-utils@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/expect@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/fake-timers@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/globals@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/reporters@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/schemas@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/source-map@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/test-result@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/test-sequencer@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/transform@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jest/types@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"@jridgewell/gen-mapping@0.3.13","MIT","Copyright 2024 Justin Ridgewell <justin@ridgewell.name>","https://github.com/jridgewell/sourcemaps"
"@jridgewell/remapping@2.3.5","MIT","Copyright 2024 Justin Ridgewell <justin@ridgewell.name>","https://github.com/jridgewell/sourcemaps"
"@jridgewell/resolve-uri@3.1.2","MIT","Copyright 2019 Justin Ridgewell <jridgewell@google.com>","https://github.com/jridgewell/resolve-uri"
"@jridgewell/source-map@0.3.11","MIT","Copyright 2024 Justin Ridgewell <justin@ridgewell.name>","https://github.com/jridgewell/sourcemaps"
"@jridgewell/sourcemap-codec@1.5.5","MIT","Copyright 2024 Justin Ridgewell <justin@ridgewell.name>","https://github.com/jridgewell/sourcemaps"
"@jridgewell/trace-mapping@0.3.31","MIT","Copyright 2024 Justin Ridgewell <justin@ridgewell.name>","https://github.com/jridgewell/sourcemaps"
"@jridgewell/trace-mapping@0.3.9","MIT","Copyright 2022 Justin Ridgewell <justin@ridgewell.name>","https://github.com/jridgewell/trace-mapping"
"@jsdevtools/ono@7.1.3","MIT","Copyright (c) 2015 James Messinger","https://github.com/JS-DevTools/ono"
"@keyv/bigmap@1.3.1","MIT","Copyright (c) Jared Wray","https://github.com/jaredwray/keyv"
"@keyv/serialize@1.1.1","MIT","Copyright (c) 2017-2021 Luke Childs. Copyright (c) 2021-2022 Jared Wray","https://github.com/jaredwray/keyv"
"@leichtgewicht/ip-codec@2.0.5","MIT","Copyright (c) 2021 Martin Heidegger","https://github.com/martinheidegger/ip-codec"
"@lhci/cli@0.15.1","Apache-2.0","","https://github.com/GoogleChrome/lighthouse-ci"
"@lhci/utils@0.15.1","Apache-2.0","","https://github.com/GoogleChrome/lighthouse-ci"
"@ljharb/through@2.3.14","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/ljharb/through"
"@ng-bootstrap/ng-bootstrap@16.0.0","MIT","Copyright (c) 2015-2018 Angular ng-bootstrap team","https://github.com/ng-bootstrap/ng-bootstrap"
"@ng-select/ng-select@12.0.7","MIT","","https://github.com/ng-select/ng-select"
"@ngrx/effects@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/entity@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/eslint-plugin@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/operators@17.0.0-beta.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/operators@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/router-store@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/store-devtools@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngrx/store@17.2.0","MIT","Copyright (c) 2017-2023 Brandon Roberts, Mike Ryan, Victor Savkin, Rob Wormald","https://github.com/ngrx/platform"
"@ngtools/webpack@17.3.17","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@ngx-formly/core@6.2.2","MIT","","https://github.com/ngx-formly/ngx-formly"
"@ngx-translate/core@16.0.4","MIT","Copyright (c) 2018 Olivier Combe. Copyright (c) 2024 Andreas Löw / CodeAndWeb GmbH",""
