"module name","licenses","copyright","repository"
"ts-jest@22.4.6","MIT","Copyright (c) 2016","https://github.com/kulshekhar/ts-jest"
"ts-loader@4.4.2","MIT","Copyright (c) 2015 TypeStrong","https://github.com/TypeStrong/ts-loader"
"ts-mockito@2.3.0","MIT","Copyright (c) 2016 NagRock","https://github.com/NagRock/ts-mockito"
"ts-node@5.0.1","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/TypeStrong/ts-node"
"ts-simple-ast@12.4.0","MIT","Copyright (c) 2018 David Sherret","https://github.com/dsherret/ts-simple-ast"
"tsickle@0.32.1","MIT","Copyright (c) 2014-2016 Google, Inc.","https://github.com/angular/tsickle"
"tslib@1.9.3","Apache-2.0","","https://github.com/Microsoft/tslib"
"tslint-clean-code@0.2.7","MIT","Copyright (c) 2017 Glavin Wiechert","https://github.com/Glavin001/tslint-clean-code"
"tslint-consistent-codestyle@1.13.3","MIT","Copyright (c) 2016 Klaus Meinhardt","https://github.com/ajafff/tslint-consistent-codestyle"
"tslint-etc@1.2.4","MIT","Copyright (c) 2018 Nicholas Jamieson","https://github.com/cartant/tslint-etc"
"tslint-html-report@2.0.0","ISC","Copyright (c) 2017 Spitfire","https://github.com/SpitfireSatya/tslint-html-report"
"tslint-jasmine-rules@1.4.0","MIT","Copyright (c) 2016 Kai Gorman","https://github.com/kaiza/tslint-jasmine-rules"
"tslint@5.11.0","Apache-2.0","","https://github.com/palantir/tslint"
"tsutils@2.27.1","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tsutils@2.29.0","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tsutils@2.7.1","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tsutils@3.0.0","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tty-browserify@0.0.0","MIT","","https://github.com/substack/tty-browserify"
"tunnel-agent@0.6.0","Apache-2.0","","https://github.com/mikeal/tunnel-agent"
"tweetnacl@0.14.5","Unlicense","","https://github.com/dchest/tweetnacl-js"
"type-check@0.3.2","MIT","Copyright (c) George Zahariev","https://github.com/gkz/type-check"
"type-is@1.6.16","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/type-is"
"typechecker@4.5.0","MIT","","https://github.com/bevry/typechecker"
"typedarray@0.0.6","MIT","","https://github.com/substack/typedarray"
"typescript@2.9.1","Apache-2.0","","https://github.com/Microsoft/TypeScript"
"typescript@2.9.2","Apache-2.0","","https://github.com/Microsoft/TypeScript"
"uglify-es@3.3.9","BSD-2-Clause","Copyright 2012-2013 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/mishoo/UglifyJS2.git#harmony"
"uglify-js@2.8.29","BSD-2-Clause","Copyright 2012-2013 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/mishoo/UglifyJS2"
"uglify-js@3.4.6","BSD-2-Clause","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/mishoo/UglifyJS2"
"uglify-to-browserify@1.0.2","MIT","Copyright (c) 2013 Forbes Lindesay","https://github.com/ForbesLindesay/uglify-to-browserify"
"uglifyjs-webpack-plugin@1.2.7","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/uglifyjs-webpack-plugin"
"unbounded@1.1.0","MIT","","https://github.com/bevry/unbounded"
"unc-path-regex@0.1.2","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/regexhq/unc-path-regex"
"underscore@1.6.0","MIT","Copyright (c) 2009-2014 Jeremy Ashkenas, DocumentCloud and Investigative. Reporters & Editors","https://github.com/jashkenas/underscore"
"unherit@1.1.1","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/unherit"
"unified@6.2.0","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/unifiedjs/unified"
"union-value@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert","https://github.com/jonschlinkert/union-value"
"union@0.4.6","MIT*","Copyright (c) 2010 Charlie Robbins & the Contributors.","https://github.com/flatiron/union"
"uniq@1.0.1","MIT","Copyright (c) 2013 Mikola Lysenko","https://github.com/mikolalysenko/uniq"
"unique-filename@1.1.0","ISC","","https://github.com/iarna/unique-filename"
"unique-slug@2.0.0","ISC","","https://github.com/iarna/unique-slug"
"unist-util-find-all-after@1.0.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-find-all-after"
"unist-util-is@2.1.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-is"
"unist-util-remove-position@1.1.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-remove-position"
"unist-util-stringify-position@1.1.2","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-stringify-position"
"unist-util-visit-parents@2.0.1","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-visit-parents"
"unist-util-visit@1.4.0","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/syntax-tree/unist-util-visit"
"universalify@0.1.1","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","https://github.com/RyanZim/universalify"
"unix-crypt-td-js@1.0.0","BSD-3-Clause","Copyright(C) Tim Joseph F. Dumol 2011. All rights reserved.. Derived from crypt.c in the Seventh Edition Unix distribution by Caldera International, which is Copyright(C) Caldera International Inc. 2001-2002. All rights reserved.","https://github.com/TimDumol/unix-crypt-td-js"
"unpipe@1.0.0","MIT","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/unpipe"
"unset-value@1.0.0","MIT","Copyright (c) 2015, 2017, Jon Schlinkert","https://github.com/jonschlinkert/unset-value"
"untildify@3.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/untildify"
"upath@1.1.0","MIT","Copyright(c) 2014-2017 Angelos Pikoulas (agelos.pikoulas@gmail.com)","https://github.com/anodynos/upath"
"upper-case@1.1.3","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/upper-case"
"uri-js@3.0.2","BSD-2-Clause","Copyright 2011 Gary Court. All rights reserved.","https://github.com/garycourt/uri-js"
"urix@0.1.0","MIT","Copyright (c) 2013 Simon Lydell","https://github.com/lydell/urix"
"url-join@1.1.0","MIT","","https://github.com/jfromaniello/url-join"
"url-join@4.0.0","MIT","Copyright (c) 2015 José F. Romaniello","https://github.com/jfromaniello/url-join"
"url-loader@1.0.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/url-loader"
"url-parse-lax@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/url-parse-lax"
"url-parse-lax@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/url-parse-lax"
"url-parse@1.4.3","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/url-parse"
"url-to-options@1.0.1","MIT","Copyright (c) 2017 Steven Vachon","https://github.com/stevenvachon/url-to-options"
"url@0.11.0","MIT","Copyright Joyent, Inc. and other Node contributors.","https://github.com/defunctzombie/node-url"
"use@3.1.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/use"
"util-deprecate@1.0.2","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/util-deprecate"
"util-extend@1.0.3","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/isaacs/util-extend"
"util.promisify@1.0.0","MIT","Copyright (c) 2017 Jordan Harband","https://github.com/ljharb/util.promisify"
"util@0.10.3","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/defunctzombie/node-util"
"util@0.10.4","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/defunctzombie/node-util"
"utila@0.3.3","MIT","","https://github.com/AriaMinaei/utila"
"utila@0.4.0","MIT","Copyright (c) 2014 Aria Minaei","https://github.com/AriaMinaei/utila"
"utils-merge@1.0.0","MIT","Copyright (c) 2013 Jared Hanson","https://github.com/jaredhanson/utils-merge"
"utils-merge@1.0.1","MIT","Copyright (c) 2013-2017 Jared Hanson","https://github.com/jaredhanson/utils-merge"
"uuid@2.0.3","MIT","Copyright (c) 2010-2012 Robert Kieffer. MIT License - http://opensource.org/licenses/mit-license.php.","https://github.com/defunctzombie/node-uuid"
"uuid@3.2.1","MIT","Copyright (c) 2010-2016 Robert Kieffer and other contributors","https://github.com/kelektiv/node-uuid"
"uuid@3.3.2","MIT","Copyright (c) 2010-2016 Robert Kieffer and other contributors","https://github.com/kelektiv/node-uuid"
"v8-compile-cache@2.0.0","MIT","",""
"validate-npm-package-license@3.0.3","Apache-2.0","","https://github.com/kemitchell/validate-npm-package-license.js"
"validate-npm-package-name@3.0.0","ISC","Copyright (c) 2015, npm, Inc","https://github.com/npm/validate-npm-package-name"
"vary@1.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/vary"
"verror@1.10.0","MIT","Copyright (c) 2016, Joyent, Inc. All rights reserved.","https://github.com/davepacheco/node-verror"
"vfile-location@2.0.3","MIT","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","https://github.com/vfile/vfile-location"
"vfile-message@1.0.1","MIT","Copyright (c) 2017 Titus Wormer <tituswormer@gmail.com>","https://github.com/vfile/vfile-message"
"vfile@2.3.0","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/vfile/vfile"
"vinyl-file@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/vinyl-file"
"vinyl@1.2.0","MIT","Copyright (c) 2013 Fractal <contact@wearefractal.com>","https://github.com/gulpjs/vinyl"
"vinyl@2.1.0","MIT","Copyright (c) 2013 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors","https://github.com/gulpjs/vinyl"
"viz.js@1.8.2","MIT","Copyright (c) 2014-2018 Michael Daines","https://github.com/mdaines/viz.js"
"vm-browserify@0.0.4","MIT","","https://github.com/substack/vm-browserify"
"w3c-hr-time@1.0.1","MIT","","https://github.com/jsdom/w3c-hr-time"
"walker@1.0.7","Apache-2.0","Copyright 2013 Naitik Shah","https://github.com/daaku/nodejs-walker"
"watch@0.18.0","Apache-2.0","","https://github.com/mikeal/watch"
"watchpack@1.6.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/watchpack"
"watchr@2.6.0","MIT","","https://github.com/bevry/watchr"
"wbuf@1.7.3","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/wbuf"
"webassemblyjs@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"webdriver-js-extender@2.0.0","MIT","Copyright (c) 2016 Google, Inc.","https://github.com/angular/webdriver-js-entender"
"webdriver-manager@12.1.0","MIT","Copyright (c) 2016-2017 Google, Inc.","https://github.com/angular/webdriver-manager"
"webidl-conversions@4.0.2","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved.","https://github.com/jsdom/webidl-conversions"
"webpack-addons@1.1.5","MIT","","https://github.com/webpack-contrib/webpack-addons"
"webpack-cli@2.1.5","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-cli"
"webpack-core@0.6.9","MIT","Copyright (c) 2012 - 2013 Tobias Koppers","https://github.com/webpack/core"
"webpack-dev-middleware@3.1.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-middleware"
"webpack-dev-server@3.1.5","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-server"
"webpack-log@1.2.0","MIT","Copyright (c) 2017 webpack-contrib","https://github.com/webpack-contrib/webpack-log"
"webpack-merge@4.1.3","MIT","Copyright (c) 2015 Juho Vepsalainen","https://github.com/survivejs/webpack-merge"
"webpack-sources@1.1.0","MIT","Copyright (c) 2017 JS Foundation and other contributors","https://github.com/webpack/webpack-sources"
"webpack-subresource-integrity@1.1.0-rc.4","MIT","Copyright (c) 2015-present Waysact Pty Ltd","https://github.com/waysact/webpack-subresource-integrity"
"webpack@4.8.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack"
"websocket-driver@0.7.0","MIT","Copyright (c) 2010-2017 James Coglan","https://github.com/faye/websocket-driver-node"
"websocket-extensions@0.1.3","MIT","Copyright (c) 2014-2017 James Coglan","https://github.com/faye/websocket-extensions-node"
"whatwg-encoding@1.0.3","MIT","Copyright © 2016 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/whatwg-encoding"
"whatwg-mimetype@2.1.0","MIT","Copyright © 2017 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/whatwg-mimetype"
"whatwg-url@6.4.1","MIT","Copyright (c) 2015–2016 Sebastian Mayr","https://github.com/jsdom/whatwg-url"
"when@3.6.4","MIT","Copyright (c) 2011 Brian Cavalier","https://github.com/cujojs/when"
"which-module@1.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/nexdrew/which-module"
"which-module@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/nexdrew/which-module"
"which@1.3.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-which"
"wide-align@1.1.2","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/wide-align"
"win-release@1.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/win-release"
"window-size@0.1.0","MIT","Copyright (c) 2014 Jon Schlinkert","https://github.com/jonschlinkert/window-size"
"wordwrap@0.0.2","MIT*","","https://github.com/substack/node-wordwrap"
"wordwrap@0.0.3","MIT","","https://github.com/substack/node-wordwrap"
"wordwrap@1.0.0","MIT","","https://github.com/substack/node-wordwrap"
"worker-farm@1.6.0","MIT","Copyright (c) 2014 LevelUP contributors. ---------------------------------------","https://github.com/rvagg/node-worker-farm"
"wrap-ansi@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/wrap-ansi"
"wrappy@1.0.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/wrappy"
"write-file-atomic@1.3.4","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/iarna/write-file-atomic"
"write-file-atomic@2.3.0","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/iarna/write-file-atomic"
"write@0.2.1","MIT","Copyright (c) 2014-2015, Jon Schlinkert.","https://github.com/jonschlinkert/write"
"ws@4.1.0","MIT","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>","https://github.com/websockets/ws"
"x-is-string@0.1.0","MIT","Copyright (c) 2014 Matt-Esch.","https://github.com/Matt-Esch/x-is-string"
"xhr2@0.1.4","MIT","Copyright (c) 2013 Victor Costan","https://github.com/pwnall/node-xhr2"
"xml-name-validator@3.0.0","Apache-2.0","","https://github.com/jsdom/xml-name-validator"
"xml2js@0.4.19","MIT","Copyright 2010, 2011, 2012, 2013. All rights reserved.","https://github.com/Leonidas-from-XIV/node-xml2js"
"xml@1.0.1","MIT","Copyright (c) 2011-2016 Dylan Greene <dylang@gmail.com>","https://github.com/dylang/node-xml"
"xmlbuilder@8.2.2","MIT","Copyright (c) 2013 Ozgur Ozcitak","https://github.com/oozcitak/xmlbuilder-js"
"xmlbuilder@9.0.7","MIT","Copyright (c) 2013 Ozgur Ozcitak","https://github.com/oozcitak/xmlbuilder-js"
"xmldom@0.1.27","LGPL","","https://github.com/jindw/xmldom"
"xregexp@4.0.0","MIT","Copyright (c) 2007-2017 Steven Levithan <http://xregexp.com/>","https://github.com/slevithan/xregexp"
"xtend@4.0.1","MIT","Copyright (c) 2012-2014 Raynos.","https://github.com/Raynos/xtend"
"xxhashjs@0.2.2","MIT","","https://github.com/pierrec/js-xxhash"
"y18n@3.2.1","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/y18n"
"y18n@4.0.0","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/y18n"
"yallist@2.1.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/yallist"
